name_a	name_b	combined_score	opc_fc_a	endo_fc_a	opc_fc_b	endo_fc_b
Ptprc	Ly75	784	3.9704	-2.8994	0.3089	8.0117
Ptprc	Plvap	528	3.9704	-2.8994	1.7755	2.3344
Ptprc	Prom1	855	3.9704	-2.8994	-2.3280000000000003	3.7677
Ptprc	Scarb1	562	3.9704	-2.8994	1.6912	2.8762
Ptprc	Selp	649	3.9704	-2.8994	0.0	3.4014
Ptprc	Tek	748	3.9704	-2.8994	1.1988	8.6851
Ptprc	Tfrc	751	3.9704	-2.8994	0.21406	5.4779
Ptprc	Tlr3	579	3.9704	-2.8994	2.9767	1.5882
Ptprc	Tlr4	686	3.9704	-2.8994	2.3652	1.581
Ptprc	Vwf	593	3.9704	-2.8994	1.9542	5.604
Ptprj	Kdr	966	3.6412	-2.2718	1.2141	8.1889
Ptprj	Ocln	625	3.6412	-2.2718	1.065	8.0927
Racgap1	Cav1	650	5.2806	-0.17806	5.9078	3.5403
Racgap1	F2r	528	5.2806	-0.17806	6.0776	2.6296
Racgap1	Itgb1	526	5.2806	-0.17806	1.075	2.3607
Racgap1	Kdr	570	5.2806	-0.17806	1.2141	8.1889
Racgap1	Rhoc	989	5.2806	-0.17806	0.60934	3.5398
Rhoc	Anxa1	641	0.60934	3.5398	2.6875	5.4665
Rhoc	Anxa2	696	0.60934	3.5398	1.675	4.8376
Rhoc	Ect2	986	0.60934	3.5398	5.7193	0.60711
Rhoc	Epha2	641	0.60934	3.5398	4.023	3.0667
Rhoc	Iqgap2	648	0.60934	3.5398	4.4642	-0.076637
Rhoc	Itga1	529	0.60934	3.5398	2.0815	6.4396
Rhoc	Itgb2	552	0.60934	3.5398	2.6682	-5.1088
Rhoc	Lpar2	527	0.60934	3.5398	3.5037	-2.7261
Rhoc	Map3k5	588	0.60934	3.5398	3.3596	-1.5409
Rhoc	Msn	709	0.60934	3.5398	1.9241	2.6466
Rhoc	Myh10	952	0.60934	3.5398	4.6781	2.8481
Rhoc	Pkn2	960	0.60934	3.5398	2.6484	1.7862
Rhoc	Racgap1	989	0.60934	3.5398	5.2806	-0.17806
Rhoc	Sdc2	747	0.60934	3.5398	4.0571	-0.8809799999999999
Rhoc	Tlr4	584	0.60934	3.5398	2.3652	1.581
Rhoc	Vcam1	606	0.60934	3.5398	4.8533	-2.634
Rps6kb1	Cav1	549	2.2304	0.36071	5.9078	3.5403
Rps6kb1	Itgb1	627	2.2304	0.36071	1.075	2.3607
Rps6kb1	Pkn2	519	2.2304	0.36071	2.6484	1.7862
Rps6kb1	Tgfbr2	565	2.2304	0.36071	3.9727	2.3639
S1pr1	Anxa1	900	2.6146	1.4228	2.6875	5.4665
S1pr1	Ccr10	900	2.6146	1.4228	0.69286	2.1233
S1pr1	Cxcr4	949	2.6146	1.4228	1.1729	2.7818
S1pr1	Eng	877	2.6146	1.4228	2.8651	4.494
S1pr1	Kdr	955	2.6146	1.4228	1.2141	8.1889
S1pr1	Tek	500	2.6146	1.4228	1.1988	8.6851
S1pr1	Tlr4	836	2.6146	1.4228	2.3652	1.581
Scarb1	Abca1	900	1.6912	2.8762	5.6812	1.5247
Scarb1	Anxa5	535	1.6912	2.8762	-1.6208	2.9821
Scarb1	Apoa1	966	1.6912	2.8762	1.3615	1.9377
Scarb1	Apoe	950	1.6912	2.8762	2.4439	-3.1724
Scarb1	Cav1	929	1.6912	2.8762	5.9078	3.5403
Scarb1	Cd83	528	1.6912	2.8762	4.4276	-4.5017
Scarb1	Fut4	551	1.6912	2.8762	2.3765	2.5487
Scarb1	Icam1	598	1.6912	2.8762	4.1105	0.8755700000000001
Scarb1	Itgam	730	1.6912	2.8762	2.6857	-8.7568
Scarb1	Kdr	503	1.6912	2.8762	1.2141	8.1889
Scarb1	Ptprc	562	1.6912	2.8762	3.9704	-2.8994
Scarb1	Selp	607	1.6912	2.8762	0.0	3.4014
Scarb1	Slc2a4	645	1.6912	2.8762	1.7988	-2.7399
Scarb1	Tlr3	504	1.6912	2.8762	2.9767	1.5882
Scarb1	Tlr4	920	1.6912	2.8762	2.3652	1.581
Scarb1	Tnf	730	1.6912	2.8762	3.7681	-3.7786
Scarb1	Vldlr	846	1.6912	2.8762	1.8168	-6.8016
Sdc1	Agrn	900	4.1391	0.52687	2.6079	1.9471
Sdc1	Apoa1	900	4.1391	0.52687	1.3615	1.9377
Sdc1	Bgn	914	4.1391	0.52687	4.2455	2.7718
Sdc1	Itgb1	506	4.1391	0.52687	1.075	2.3607
Sdc2	Agrn	945	4.0571	-0.8809799999999999	2.6079	1.9471
Sdc2	Apoa1	900	4.0571	-0.8809799999999999	1.3615	1.9377
Sdc2	Bgn	922	4.0571	-0.8809799999999999	4.2455	2.7718
Sdc2	Cav2	569	4.0571	-0.8809799999999999	6.0207	2.7029
Sdc2	Il6	698	4.0571	-0.8809799999999999	0.0	2.4959
Sdc2	Itgb1	682	4.0571	-0.8809799999999999	1.075	2.3607
Sdc2	Msn	902	4.0571	-0.8809799999999999	1.9241	2.6466
Sdc2	Rhoc	747	4.0571	-0.8809799999999999	0.60934	3.5398
Sdc3	Agrn	900	6.895	-1.9083	2.6079	1.9471
Sdc3	Apoa1	900	6.895	-1.9083	1.3615	1.9377
Sdc3	Bgn	914	6.895	-1.9083	4.2455	2.7718
Sdc4	Agrn	950	1.9096	-3.3749	2.6079	1.9471
Sdc4	Apoa1	900	1.9096	-3.3749	1.3615	1.9377
Sdc4	Bgn	915	1.9096	-3.3749	4.2455	2.7718
Sdc4	Cxcr4	638	1.9096	-3.3749	1.1729	2.7818
Sdc4	Itgb1	674	1.9096	-3.3749	1.075	2.3607
Sdc4	Tfpi	582	1.9096	-3.3749	3.516	4.3968
Selp	Ccr7	553	0.0	3.4014	2.1161	-3.946
Selp	Cd36	959	0.0	3.4014	2.3018	-1.729
Selp	Cxcl12	551	0.0	3.4014	1.5265	1.4406
Selp	F2r	754	0.0	3.4014	6.0776	2.6296
Selp	Fut4	749	0.0	3.4014	2.3765	2.5487
Selp	Icam1	863	0.0	3.4014	4.1105	0.8755700000000001
Selp	Itga5	551	0.0	3.4014	2.8	1.9638
Selp	Itgam	931	0.0	3.4014	2.6857	-8.7568
Selp	Itgb2	887	0.0	3.4014	2.6682	-5.1088
Selp	Pecam1	525	0.0	3.4014	2.4455	7.0587
Selp	Ptprc	649	0.0	3.4014	3.9704	-2.8994
Selp	Scarb1	607	0.0	3.4014	1.6912	2.8762
Selp	Serpine2	603	0.0	3.4014	5.4811	-0.13793
Selp	Tnf	964	0.0	3.4014	3.7681	-3.7786
Selp	Vwf	627	0.0	3.4014	1.9542	5.604
Sema7a	Itga1	935	-0.7552	4.5388	2.0815	6.4396
Sema7a	Nrp1	596	-0.7552	4.5388	3.6074	4.0524
Sept6	Apoa1	528	3.2893	-3.1568	1.3615	1.9377
Serpine2	Anxa5	564	5.4811	-0.13793	-1.6208	2.9821
Serpine2	F2r	606	5.4811	-0.13793	6.0776	2.6296
Serpine2	Kdr	539	5.4811	-0.13793	1.2141	8.1889
Serpine2	Selp	603	5.4811	-0.13793	0.0	3.4014
Sfrp1	Fzd4	840	2.202	-5.5929	3.8648	4.1313
Sfrp1	Wnt5b	948	2.202	-5.5929	1.6277	2.617
Sfrp4	Fzd4	831	4.187	-4.0317	3.8648	4.1313
Sfrp4	Wnt5b	932	4.187	-4.0317	1.6277	2.617
Shh	Wnt5b	830	3.5987	-2.0968	1.6277	2.617
Siglech	Cd34	575	2.7835	-7.7153	1.6716	6.8229
Slc1a4	Slc3a2	527	4.8039	0.34259	0.6985399999999999	2.3456
Slc2a4	Aoc3	636	1.7988	-2.7399	0.0	3.5984
Slc2a4	Cav1	606	1.7988	-2.7399	5.9078	3.5403
Slc2a4	Enpep	524	1.7988	-2.7399	0.34849	4.843
Slc2a4	Scarb1	645	1.7988	-2.7399	1.6912	2.8762
Slc3a2	Icam1	756	0.6985399999999999	2.3456	4.1105	0.8755700000000001
Slc3a2	Slc1a4	527	0.6985399999999999	2.3456	4.8039	0.34259
Slc9a1	Hyal2	916	2.4558	-0.61055	3.0957	1.9939
Slc9a1	Msn	837	2.4558	-0.61055	1.9241	2.6466
Tek	Cav1	583	1.1988	8.6851	5.9078	3.5403
Tek	Cxcl12	609	1.1988	8.6851	1.5265	1.4406
Tek	Icam1	557	1.1988	8.6851	4.1105	0.8755700000000001
Tek	Itga5	690	1.1988	8.6851	2.8	1.9638
Tek	Itga8	522	1.1988	8.6851	5.7035	-1.3084
Tek	Itgam	622	1.1988	8.6851	2.6857	-8.7568
Tek	Itgav	597	1.1988	8.6851	3.7384	-2.1728
Tek	Lrp6	657	1.1988	8.6851	3.1102	0.012135
Tek	Notch1	611	1.1988	8.6851	3.4977	0.63507
Tek	Nrp1	771	1.1988	8.6851	3.6074	4.0524
Tek	Pdgfb	968	1.1988	8.6851	3.2504	0.32197
Tek	Pdgfc	906	1.1988	8.6851	1.8619999999999999	-4.3832
Tek	Pecam1	939	1.1988	8.6851	2.4455	7.0587
Tek	Plvap	590	1.1988	8.6851	1.7755	2.3344
Tek	Ptprc	748	1.1988	8.6851	3.9704	-2.8994
Tek	S1pr1	500	1.1988	8.6851	2.6146	1.4228
Tek	Tnf	597	1.1988	8.6851	3.7681	-3.7786
Tek	Vwf	652	1.1988	8.6851	1.9542	5.604
Tek	Wnt5a	870	1.1988	8.6851	3.373	0.095269
Tfpi	Ace	809	3.516	4.3968	4.0414	1.2009999999999998
Tfpi	Ace2	807	3.516	4.3968	1.5925	4.8371
Tfpi	Sdc4	582	3.516	4.3968	1.9096	-3.3749
Tfpi	Vcan	702	3.516	4.3968	6.5148	-7.7131
Tfrc	Alcam	527	0.21406	5.4779	5.5683	-3.5519
Tfrc	B2m	854	0.21406	5.4779	2.7299	1.6164
Tfrc	Epor	711	0.21406	5.4779	2.0898	3.4372
Tfrc	Fut4	633	0.21406	5.4779	2.3765	2.5487
Tfrc	Hfe	985	0.21406	5.4779	2.7317	0.022375
Tfrc	Icam1	524	0.21406	5.4779	4.1105	0.8755700000000001
Tfrc	Itgam	609	0.21406	5.4779	2.6857	-8.7568
Tfrc	Kit	730	0.21406	5.4779	4.101	0.7569899999999999
Tfrc	Ltf	877	0.21406	5.4779	2.3819	-2.2357
Tfrc	Ptprc	751	0.21406	5.4779	3.9704	-2.8994
Tfrc	Tnf	584	0.21406	5.4779	3.7681	-3.7786
Tgfb1	Abca1	821	2.9286	0.044873	5.6812	1.5247
Tgfb1	Anxa2	736	2.9286	0.044873	1.675	4.8376
Tgfb1	Bgn	966	2.9286	0.044873	4.2455	2.7718
Tgfb1	Cav1	747	2.9286	0.044873	5.9078	3.5403
Tgfb1	Cd109	582	2.9286	0.044873	0.0	4.6109
Tgfb1	Eng	904	2.9286	0.044873	2.8651	4.494
Tgfb1	Hyal2	628	2.9286	0.044873	3.0957	1.9939
Tgfb1	Il6	804	2.9286	0.044873	0.0	2.4959
Tgfb1	Itgb1	557	2.9286	0.044873	1.075	2.3607
Tgfb1	Kdr	710	2.9286	0.044873	1.2141	8.1889
Tgfb1	Prom1	791	2.9286	0.044873	-2.3280000000000003	3.7677
Tgfb1	Tgfbr2	999	2.9286	0.044873	3.9727	2.3639
Tgfb1	Tgfbr3	881	2.9286	0.044873	2.7694	3.8292
Tgfb1	Vwf	918	2.9286	0.044873	1.9542	5.604
Tgfb2	Bgn	909	4.8174	0.80494	4.2455	2.7718
Tgfb2	Tgfbr2	999	4.8174	0.80494	3.9727	2.3639
Tgfb2	Tgfbr3	978	4.8174	0.80494	2.7694	3.8292
Tgfb2	Vwf	907	4.8174	0.80494	1.9542	5.604
Tgfb3	Bgn	921	1.9025	-0.48807	4.2455	2.7718
Tgfb3	Tgfbr2	998	1.9025	-0.48807	3.9727	2.3639
Tgfb3	Tgfbr3	661	1.9025	-0.48807	2.7694	3.8292
Tgfb3	Vwf	906	1.9025	-0.48807	1.9542	5.604
Tgfbr1	Cav1	934	3.4615	-1.3352	5.9078	3.5403
Tgfbr1	Eng	952	3.4615	-1.3352	2.8651	4.494
Tgfbr1	Mmp25	802	3.4615	-1.3352	0.051378999999999994	7.2859
Tgfbr1	Ocln	776	3.4615	-1.3352	1.065	8.0927
Tgfbr1	Tgfbr2	999	3.4615	-1.3352	3.9727	2.3639
Tgfbr1	Tgfbr3	829	3.4615	-1.3352	2.7694	3.8292
Tgfbr2	Bmpr1a	682	3.9727	2.3639	2.5559	-3.4801
Tgfbr2	Cav1	664	3.9727	2.3639	5.9078	3.5403
Tgfbr2	Eng	851	3.9727	2.3639	2.8651	4.494
Tgfbr2	Gpc4	510	3.9727	2.3639	4.1623	-1.649
Tgfbr2	Itgb1	525	3.9727	2.3639	1.075	2.3607
Tgfbr2	Ocln	522	3.9727	2.3639	1.065	8.0927
Tgfbr2	Rps6kb1	565	3.9727	2.3639	2.2304	0.36071
Tgfbr2	Tgfb1	999	3.9727	2.3639	2.9286	0.044873
Tgfbr2	Tgfb2	999	3.9727	2.3639	4.8174	0.80494
Tgfbr2	Tgfb3	998	3.9727	2.3639	1.9025	-0.48807
Tgfbr2	Tgfbr1	999	3.9727	2.3639	3.4615	-1.3352
Tgfbr2	Tgfbr3	952	3.9727	2.3639	2.7694	3.8292
Tgfbr3	Acvr2a	760	2.7694	3.8292	4.813	0.2071
Tgfbr3	Bmpr1a	555	2.7694	3.8292	2.5559	-3.4801
Tgfbr3	Tgfb1	881	2.7694	3.8292	2.9286	0.044873
Tgfbr3	Tgfb2	978	2.7694	3.8292	4.8174	0.80494
Tgfbr3	Tgfb3	661	2.7694	3.8292	1.9025	-0.48807
Tgfbr3	Tgfbr1	829	2.7694	3.8292	3.4615	-1.3352
Tgfbr3	Tgfbr2	952	2.7694	3.8292	3.9727	2.3639
Thbs1	Dpp4	700	3.9	-3.2541	0.37096	6.2643
Thbs1	Fap	527	3.9	-3.2541	0.71735	1.6901
Thbs1	Itga1	813	3.9	-3.2541	2.0815	6.4396
Thbs1	Itga4	911	3.9	-3.2541	1.2682	6.8898
Thbs1	Itga5	895	3.9	-3.2541	2.8	1.9638
Thbs1	Itgb1	934	3.9	-3.2541	1.075	2.3607
Tjp3	Ocln	933	2.0301	-1.3245	1.065	8.0927
Tlr3	Ccr7	551	2.9767	1.5882	2.1161	-3.946
Tlr3	Cd14	640	2.9767	1.5882	3.5102	-5.4679
Tlr3	Cd83	642	2.9767	1.5882	4.4276	-4.5017
Tlr3	Clec9a	531	2.9767	1.5882	0.43998000000000004	3.7907
Tlr3	Cxcr4	813	2.9767	1.5882	1.1729	2.7818
Tlr3	Icam1	545	2.9767	1.5882	4.1105	0.8755700000000001
Tlr3	Il6	764	2.9767	1.5882	0.0	2.4959
Tlr3	Itgam	667	2.9767	1.5882	2.6857	-8.7568
Tlr3	Ly75	551	2.9767	1.5882	0.3089	8.0117
Tlr3	Ptprc	579	2.9767	1.5882	3.9704	-2.8994
Tlr3	Scarb1	504	2.9767	1.5882	1.6912	2.8762
Tlr3	Tnf	827	2.9767	1.5882	3.7681	-3.7786
Tlr4	Anxa2	722	2.3652	1.581	1.675	4.8376
Tlr4	Anxa5	526	2.3652	1.581	-1.6208	2.9821
Tlr4	Bgn	677	2.3652	1.581	4.2455	2.7718
Tlr4	Ccr7	602	2.3652	1.581	2.1161	-3.946
Tlr4	Cd14	994	2.3652	1.581	3.5102	-5.4679
Tlr4	Cd36	920	2.3652	1.581	2.3018	-1.729
Tlr4	Cd83	659	2.3652	1.581	4.4276	-4.5017
Tlr4	Csf1r	806	2.3652	1.581	2.6665	-9.9326
Tlr4	Epor	704	2.3652	1.581	2.0898	3.4372
Tlr4	Fcgr3	762	2.3652	1.581	2.6828	-8.5874
Tlr4	Hspd1	939	2.3652	1.581	1.7191	-1.0076
Tlr4	Icam1	881	2.3652	1.581	4.1105	0.8755700000000001
Tlr4	Il6	846	2.3652	1.581	0.0	2.4959
Tlr4	Itgam	827	2.3652	1.581	2.6857	-8.7568
Tlr4	Lbp	530	2.3652	1.581	2.5218	2.432
Tlr4	Ly75	528	2.3652	1.581	0.3089	8.0117
Tlr4	Map3k5	675	2.3652	1.581	3.3596	-1.5409
Tlr4	Msn	713	2.3652	1.581	1.9241	2.6466
Tlr4	Notch1	756	2.3652	1.581	3.4977	0.63507
Tlr4	Ptprc	686	2.3652	1.581	3.9704	-2.8994
Tlr4	Rhoc	584	2.3652	1.581	0.60934	3.5398
Tlr4	S1pr1	836	2.3652	1.581	2.6146	1.4228
Tlr4	Scarb1	920	2.3652	1.581	1.6912	2.8762
Tlr4	Tnf	909	2.3652	1.581	3.7681	-3.7786
Tnf	Abca1	902	3.7681	-3.7786	5.6812	1.5247
Tnf	Adam10	626	3.7681	-3.7786	2.2608	2.509
Tnf	Anxa5	825	3.7681	-3.7786	-1.6208	2.9821
Tnf	B2m	730	3.7681	-3.7786	2.7299	1.6164
Tnf	Cav1	592	3.7681	-3.7786	5.9078	3.5403
Tnf	Cd59a	529	3.7681	-3.7786	-3.5825	3.1495
Tnf	Cxcr4	870	3.7681	-3.7786	1.1729	2.7818
Tnf	Dpp4	561	3.7681	-3.7786	0.37096	6.2643
Tnf	Eng	575	3.7681	-3.7786	2.8651	4.494
Tnf	Epor	557	3.7681	-3.7786	2.0898	3.4372
Tnf	Fut4	533	3.7681	-3.7786	2.3765	2.5487
Tnf	Il6	764	3.7681	-3.7786	0.0	2.4959
Tnf	Itga4	732	3.7681	-3.7786	1.2682	6.8898
Tnf	Itga5	621	3.7681	-3.7786	2.8	1.9638
Tnf	Itgb1	602	3.7681	-3.7786	1.075	2.3607
Tnf	Kdr	926	3.7681	-3.7786	1.2141	8.1889
Tnf	Ly75	536	3.7681	-3.7786	0.3089	8.0117
Tnf	Mylk	523	3.7681	-3.7786	0.44708000000000003	3.2381
Tnf	Pecam1	567	3.7681	-3.7786	2.4455	7.0587
Tnf	Scarb1	730	3.7681	-3.7786	1.6912	2.8762
Tnf	Selp	964	3.7681	-3.7786	0.0	3.4014
Tnf	Tek	597	3.7681	-3.7786	1.1988	8.6851
Tnf	Tfrc	584	3.7681	-3.7786	0.21406	5.4779
Tnf	Tlr3	827	3.7681	-3.7786	2.9767	1.5882
Tnf	Tlr4	909	3.7681	-3.7786	2.3652	1.581
Tnf	Tnfrsf10b	643	3.7681	-3.7786	0.95121	6.3604
Tnfrsf10b	Tnf	643	0.95121	6.3604	3.7681	-3.7786
Tnfrsf1a	Cav1	646	5.4534	-0.093084	5.9078	3.5403
Tnfrsf1a	Enpep	557	5.4534	-0.093084	0.34849	4.843
Trpv4	Cav1	868	2.5916	-1.1919	5.9078	3.5403
Tyrobp	B2m	923	1.8492	-7.4447	2.7299	1.6164
Vamp4	Vamp5	600	1.7498	-0.44661000000000006	2.4426	3.0239
Vamp5	Vamp4	600	2.4426	3.0239	1.7498	-0.44661000000000006
Vamp5	Vamp8	823	2.4426	3.0239	1.5830000000000002	1.1711
Vamp8	Vamp5	823	1.5830000000000002	1.1711	2.4426	3.0239
Vcam1	Apoa1	732	4.8533	-2.634	1.3615	1.9377
Vcam1	B2m	904	4.8533	-2.634	2.7299	1.6164
Vcam1	Il6	566	4.8533	-2.634	0.0	2.4959
Vcam1	Itga4	975	4.8533	-2.634	1.2682	6.8898
Vcam1	Itga5	583	4.8533	-2.634	2.8	1.9638
Vcam1	Itgb1	978	4.8533	-2.634	1.075	2.3607
Vcam1	Msn	892	4.8533	-2.634	1.9241	2.6466
Vcam1	Pecam1	503	4.8533	-2.634	2.4455	7.0587
Vcam1	Rhoc	606	4.8533	-2.634	0.60934	3.5398
Vcan	Agrn	901	6.5148	-7.7131	2.6079	1.9471
Vcan	Bgn	954	6.5148	-7.7131	4.2455	2.7718
Vcan	Tfpi	702	6.5148	-7.7131	3.516	4.3968
Vldlr	Abca1	562	1.8168	-6.8016	5.6812	1.5247
Vldlr	Itgb1	576	1.8168	-6.8016	1.075	2.3607
Vldlr	Scarb1	846	1.8168	-6.8016	1.6912	2.8762
Vwf	Hspa5	747	1.9542	5.604	2.5335	0.03234
Vwf	Icam1	657	1.9542	5.604	4.1105	0.8755700000000001
Vwf	Itga1	811	1.9542	5.604	2.0815	6.4396
Vwf	Itga3	800	1.9542	5.604	3.9026	1.3179
Vwf	Itga4	841	1.9542	5.604	1.2682	6.8898
Vwf	Itga5	853	1.9542	5.604	2.8	1.9638
Vwf	Itga6	845	1.9542	5.604	3.6236	0.95214
Vwf	Itga7	811	1.9542	5.604	1.5418	-2.0723
Vwf	Itga8	836	1.9542	5.604	5.7035	-1.3084
Vwf	Itgav	860	1.9542	5.604	3.7384	-2.1728
Vwf	Itgb1	874	1.9542	5.604	1.075	2.3607
Vwf	Itgb8	819	1.9542	5.604	2.7342	-6.6996
Vwf	Kdr	771	1.9542	5.604	1.2141	8.1889
Vwf	Kit	517	1.9542	5.604	4.101	0.7569899999999999
Vwf	Pecam1	555	1.9542	5.604	2.4455	7.0587
Vwf	Plvap	502	1.9542	5.604	1.7755	2.3344
Vwf	Prom1	580	1.9542	5.604	-2.3280000000000003	3.7677
Vwf	Ptprc	593	1.9542	5.604	3.9704	-2.8994
Vwf	Selp	627	1.9542	5.604	0.0	3.4014
Vwf	Tek	652	1.9542	5.604	1.1988	8.6851
Vwf	Tgfb1	918	1.9542	5.604	2.9286	0.044873
Vwf	Tgfb2	907	1.9542	5.604	4.8174	0.80494
Vwf	Tgfb3	906	1.9542	5.604	1.9025	-0.48807
Wnt4	Fzd4	962	4.6537	-4.9194	3.8648	4.1313
Wnt4	Wnt5b	904	4.6537	-4.9194	1.6277	2.617
Wnt5a	Fzd4	997	3.373	0.095269	3.8648	4.1313
Wnt5a	Il6	709	3.373	0.095269	0.0	2.4959
Wnt5a	Tek	870	3.373	0.095269	1.1988	8.6851
Wnt5a	Wnt5b	901	3.373	0.095269	1.6277	2.617
Wnt5b	Cxcl12	626	1.6277	2.617	1.5265	1.4406
Wnt5b	Fzd4	977	1.6277	2.617	3.8648	4.1313
Wnt5b	Fzd9	974	1.6277	2.617	4.6476	-4.9922
Wnt5b	Gpc4	683	1.6277	2.617	4.1623	-1.649
Wnt5b	Il6	626	1.6277	2.617	0.0	2.4959
Wnt5b	Lrp6	978	1.6277	2.617	3.1102	0.012135
Wnt5b	Notch1	741	1.6277	2.617	3.4977	0.63507
Wnt5b	Ntrk2	720	1.6277	2.617	3.637	-5.9164
Wnt5b	Sfrp1	948	1.6277	2.617	2.202	-5.5929
Wnt5b	Sfrp4	932	1.6277	2.617	4.187	-4.0317
Wnt5b	Shh	830	1.6277	2.617	3.5987	-2.0968
Wnt5b	Wnt4	904	1.6277	2.617	4.6537	-4.9194
Wnt5b	Wnt5a	901	1.6277	2.617	3.373	0.095269
Wnt5b	Wnt7a	905	1.6277	2.617	4.8985	-6.419
Wnt5b	Wnt7b	904	1.6277	2.617	4.6583	-6.6142
Wnt7a	Fzd4	984	4.8985	-6.419	3.8648	4.1313
Wnt7a	Wnt5b	905	4.8985	-6.419	1.6277	2.617
Wnt7b	Fzd4	996	4.6583	-6.6142	3.8648	4.1313
Wnt7b	Wnt5b	904	4.6583	-6.6142	1.6277	2.617
